,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
1679,Moldova,2018,MDA,11.0,64.0,,,380.0,16.0,794.0,42.0,,,174.0,,1138.0,,,2852508.0,122439.0,2687994.0,1193707.0,1325622.0,7348.0,,,,,,,,,,4200292.0,204141.0,3939890.0,1740695.0,2024006.0,,,,,,,,831679.0,32225.0,799454.0,224415.0,6348.0,213867.0,109124.0,104743.0,29751.0,,,,,,,466745.0,,,,247186.0,10699.0,234811.0,120424.0,114384.0,,,,,,,,,,,,1891372.0,44893.0,63368.68,11035.98,41112.66,18352.64,22626.41,515.0,,,,,,,,,1754.4,623.0,1131.0,34088.42,11129.43,10509.04,5765.323,4333.481,686.0,,,,,,,,,6806.0,,,,16400000.0,482066.5,,,,,,24.47552,3.222864,,26.953590000000002,3.549169,,34.60018,38.10334,,,,,,,0.535723553253432,955.0973,74.4246690251286,900.0136,845.388985008013,841.881780319244,2.4603099999999998,1406.372,78.3945591815731,1319.182,1232.76849281987,1285.41452590319,,75.14025,60.1820250284414,71.60849,77.2821367387596,66.5206396061461,9.961445,,,,82.7646,86.4565656565657,78.62111,85.2848505794177,72.6434877816123,,,,,33.349070000000005,5.8079089999999995,21.63638,0.2710293,17.939729999999997,5.857089,5.5306,0.3610216,,,,,,,15.031398422629,633.282830227532,5501.9686166446,253.697420036638,10.7898071897449
1680,Mongolia,2004,MNG,16.0,114.0,,,,21.0,684.0,17.0,,,,,,,,,,,,,,,,,,,,,,,525002.0,,,,,,,,,,,,,,,,,,,,5320.0,,,,,,,,,,,242304.0,,,,,,,,,,,,,,,,,,703802.9,,,,,,,,,,,,,,,,,610961.4,,,,,16862.4,,,,,,,,,,,,,,,,,,,,0.450578,0.08432250000000001,,40.0118,7.487922,,,,,,,,,,1.20035393293108,,,,,,,300.0896,,,,,,,,,,,3.040897,,,,138.5003,,,,,,,,,29.807540000000003,,,,25.875510000000002,,,0.7141584,,,,,,,,,,,
1681,Mongolia,2005,MNG,16.0,150.0,,,,20.0,732.0,25.0,,,,,,,,,,,,,,,,,,,,,,,627629.0,,,,,,,,,,,,,,,,,,,,12163.0,,,,,,,,,,,322664.0,,,,,,,,,,,,,,,,,,1017410.0,,,,,,,,,,,,,,,,,867178.6,,,,,18852.7,,,,,,,,,,,,,,,,,,,,0.4814748,0.1126445,,41.65896,9.746414999999999,,,,,,,,,,1.1138759988683,,,,,,,349.5504,,,,,,,,,,,6.774037,,,,179.7038,,,,,,,,,33.45196,,,,28.51243,,,0.619868,,,,,,,,,,,
1682,Mongolia,2006,MNG,16.0,139.0,51.0,,,20.0,832.0,35.0,,,,,,,,,,,,,,,,5150.0,,,,39082.0,39082.0,,635774.0,,,,,,,,,,,,,,,,,,,,17449.0,,,,,,,,,,,409693.0,,,,,,,,,,,,,,,,,,1349899.0,,,,,20175.71,,,11387.0,,,,,,,,,1235101.0,,,,,29187.4,,,13588.0,,,,,,,,,,,,,,,,,0.5458430999999999,0.1120008,,46.10658,9.460548,,,,,,,,,,1.08741926591588,,,,,,,345.6764,,,,,,,,,,,9.487189,,,,222.75400000000002,,,,,,,,,33.51655,,,0.5009412999999999,30.666259999999998,,,0.7246921,,,,,,,,,,,
1683,Mongolia,2007,MNG,16.0,137.0,179.0,,,15.0,981.0,43.0,,,,,,,,,,,,,,,,21667.0,,,,,,,1169910.0,,,,,,,,,,,,,,,,,,,,19533.0,,,,,,,,,,,490297.0,,,,,,,,,,,,,,,,,,2122358.0,,,,,12044.63,,,25959.0,,,,,,17784.41,,,2114550.0,,,,,34141.8,,,18037.0,,,,,,,,,,,,,,,,,0.6417518,0.11586289999999999,,53.0522,9.578130999999999,,,,,,,,,,0.798177600901621,,,,,,,622.5306,,,,,,,,,,,10.39387,,,,260.8961,,,,,,,,,42.81841,,,0.24299949999999998,42.66089,,,0.6888084,,,,,,,,,,,
1684,Mongolia,2008,MNG,16.0,132.0,209.0,,,15.0,1080.0,42.0,,,,,189.0,,,,,,,,,,,24655.0,,,,1345588.0,,,1301034.0,,,,,,,,,,,,,,,,,,,,40372.0,,,,,,,,,,,516790.0,48509.0,,,,,,,,,,,,,,,,,1935935.0,,,,,16462.33,,,27671.0,,,,,,15033.92,,,2568059.0,212927.5,1030054.0,,,44474.2,,,30653.0,,,,,,,,,,,,,,,,,0.7054765000000001,0.1120008,,57.19203,9.079756,,0.12165610000000002,9.862494,,,,,,,0.782737609133191,,,,,,,678.9122,,,,,,,,,,,21.067120000000003,,,,269.67400000000004,,,,,,,,,29.53115,,,0.2511197,39.17369,3.248039,15.71265,0.6784186,,,,,,,,,,,
1685,Mongolia,2009,MNG,15.0,177.0,212.0,,,17.0,1044.0,49.0,,,,,292.0,,,,,,,,,,,28069.0,,,,341738.0,82.0,341656.0,1394318.0,,,,,,,,,,,,,,,,,,,,39131.0,,,,,,,,,,,502110.0,40078.0,,,,,,,,,,,,,,,,,2590179.0,,,,,17847.46,,,29898.0,,,,,,24744.58,8.567636,24736.02,2355707.0,227430.8,920014.2,,,52247.2,,,30368.0,,,,,,,,,,,,,,,,,0.6816601999999999,0.1454723,,54.253330000000005,11.57814,,0.1879554,14.959370000000002,,,,,,,0.870922163124746,,,,,,,714.3191,,,,,,,,,,,20.04709,,,,257.2345,,,,,,,,,39.30089,,,0.2708003,35.74324,3.450817,13.95941,0.7927488,,,,,,,,,,,
1686,Mongolia,2010,MNG,14.0,182.0,179.0,,,17.0,1070.0,62.0,,,,,367.0,,,,,,,,,,,25990.0,,,,622666.0,139.0,622527.0,1678527.0,,,,,,,,,,,,,,,,,,,,45008.0,,,,,,,,,,,523022.0,48034.0,,,,,,,,,,,,,,,,,4259304.0,,,,,30427.53,,,34778.0,,,,,,29174.77,93.20626,29081.57,3109206.0,277618.1,1334140.0,,,74398.5,,,32325.0,,,,,,,,,,,,,,,,,0.6977523,0.1570586,,54.560430000000004,12.281130000000001,,0.2362316,18.47203,,,,,,,0.855652440018764,,,,,,,844.8445,,,,,,,,,,,22.65365,,,,263.25,,,,,,,,,43.65567,,,0.3118665,31.86775,2.845443,13.67424,0.7625463,,,,,,,,,,,
1687,Mongolia,2011,MNG,14.0,195.0,162.0,,,17.0,1310.0,63.0,,,,,634.0,,,,,,,,,,,26882.0,,,,,,,1881729.0,,,,,,,,,,,,,,,,,,,,51522.0,,,,,,,,,,,606170.0,56639.0,,,,,,,,,,,,,,,,,5843640.0,,,,,54217.68,,,43842.0,,,,,,36144.3,287.4784,35856.82,5452604.0,473698.5,2439603.0,,,115212.5,,,39313.0,,,,,,,,,,,,,,,,,0.8522361999999999,0.16607020000000003,,65.61888,12.786760000000001,,0.408095,31.42173,,,,,,,0.842538479227957,,,,,,,932.6053,,,,,,,,,,,25.534860000000002,,,,300.4244,,,,,,,,,44.35817,,,0.411558,41.38987,3.595772,18.51865,0.8745603000000001,,,,,,,,,,,
1688,Mongolia,2012,MNG,14.0,212.0,148.0,,,18.0,1382.0,64.0,,,,,915.0,,,,,,,,,,,26004.0,,,,878548.0,,878548.0,2146437.0,,,,,,,,,,,,,,,,,,,,70264.0,,,,,,,,,,,614567.0,53816.0,,,,,,,,,,,,,,,,,6614266.0,,,,,70863.15,,,47085.0,,,,,,48781.2,566.1414,48215.06,6941135.0,590174.1,3074548.0,,,153309.9,,,47653.0,,,,,,,,,,,,,,,,,0.8985813,0.1776565,,68.16193,13.47614,,0.5889698,44.67634,,,,,,,0.878878785037967,,,,,,,1048.032,,,,,,,,,,,34.307520000000004,,,,300.0722,,,,,,,,,39.63387,,,0.4246247,41.59253,3.536429,18.42324,0.9186603999999999,,,,,,,,,,,
1689,Mongolia,2013,MNG,13.0,263.0,141.0,,,17.0,1455.0,72.0,,,,,1032.0,,,,,,,,,,,27245.0,,,,1087137.0,,1087137.0,2493472.0,,,,,,,,,,,,,,,,,,,,48660.0,,,10915.0,,,,,,,,693965.0,56607.0,,,,,,,,,,,,,,,,,7800754.0,,,,,124331.4,,,50681.0,,,,,,60413.62,933.1458,59480.48,10700000.0,971078.8,4640385.0,,,216509.9,,,48507.0,,,,,,,,,,,,,,,,,0.9449264999999999,0.2156338,,70.66233000000001,16.12526,,0.6642807,49.67543,,,,,,,0.818296729797457,,,,,,,1200.235,,,,,,,,,,,23.422539999999998,,,,334.0408,,,,,,,,,40.6835,,,0.6484295,55.88556,5.064496,24.20114,1.129171,,,,,,,,,,,
1690,Mongolia,2014,MNG,14.0,378.0,159.0,,,18.0,1486.0,79.0,,,,,1229.0,,,,,,,,,,,30698.0,,,,1096656.0,,1096656.0,2713330.0,,,,,,,,,,,,,,,,,,,,62882.0,,,12599.0,,,,,,,,803060.0,61838.29,,,,,,,,,,,,,,,,,8793097.0,,,,,164621.0,,,54997.0,,,,,,66113.59,1303.8419999999999,64809.75,12400000.0,1270619.0,5648914.0,,,287961.4,,,60406.0,,,,,,,,,,,,,,,,,0.9655243,0.2941631,,71.21226,21.695999999999998,,0.7910863,58.34656999999999,,,,,,,0.854547068689918,,,,,,,1288.149,,,,,,,,,,,29.85313,,,,381.2514,,,,,,,,,39.56033,,,0.7406334,55.972,5.716541,25.41459,1.2955450000000002,,,,,,,,,,,
1691,Mongolia,2015,MNG,14.0,450.0,253.0,,,17.0,1482.0,121.0,,,,,1545.0,,,,,,,,,,,39146.0,,,,1030525.0,,1030525.0,2833540.0,,,,,,,,,,,,,,,,,,,,80155.0,,,18972.0,,,,,,,,893030.0,55176.0,,,,,,,,,,,,,,,4041641.0,17259.0,8654825.0,,,,,175628.4,,,59265.0,,,,,,72830.93,1471.9070000000002,71359.03,11700000.0,1270097.0,4963948.0,,,391235.0,,,64581.0,,,,,,,,,,9854918.0,4351000.0,,,,,,0.9629496,0.3675429,,70.05425,26.73862,,0.9944900999999999,72.3488,,,,,,,0.796070968321995,,,,,,,1326.882,,,,,,,,,,,37.53475,,,,418.1854,,,,,,,,,37.38523,,,0.7586415,50.398990000000005,5.486289,21.44218,1.689972,,,,,,,8.081993436629,1892.60768498816,4614.83183234933,18.7945033597185,
1692,Mongolia,2016,MNG,14.0,518.0,280.0,,,17.0,1492.0,124.0,,,,,1897.0,,,,,,,,,,,46183.0,,,,1069856.0,,1069856.0,2854300.0,,,,,,,,,,,,,,,,,,,,118637.0,,,46183.0,,,,,,,,1813481.0,45305.0,,,,,,,,,,,,,,,3922046.0,31943.0,11200000.0,,,,,181547.2,,,68100.0,,,,,,93000.0,,,12300000.0,1980011.0,5605062.0,,,436110.1,,,84442.03,,,,,,,,,,12700000.0,12600000.0,,,,,,0.9693864,0.41324440000000007,,69.69963,29.712590000000002,,1.221066,87.79562,,,,,,,0.786782061369001,,,,,,,1321.007,,,,,,,,,,,54.90674,,,,839.3025,,,,,,,,,46.859970000000004,,,0.7582519,51.53098,8.269734,23.41016,1.821461,,,,,,,14.7836349331235,1815.17378627297,5858.4338408849,52.7054646522714,
1693,Mongolia,2017,MNG,14.0,534.0,290.0,,,17.0,1511.0,164.0,22.0,,,,2031.0,,,,,,,,,,,55624.0,,,,1044781.0,,1043456.0,3008388.0,,3003008.0,,,,,,,,,,,,,,,,,,107442.0,,,55624.0,,,,,,,,1023716.0,17303.0,995500.0,,,,,,,,,,,,,,3726005.0,118625.0,14000000.0,,,,,180437.4,,,99348.89,,,,,,118100.0,,,13500000.0,1661516.0,6608505.0,,,638007.8,,,105195.6,,,,,,,,,,16500000.0,18200000.0,,,,,,0.9816164000000001,0.44929070000000004,,69.63486,31.872220000000002,,1.30732,92.73994,,,,,,,0.776257480039909,,,,,,,1373.6960000000001,,1371.24,,,,,,,,,49.060390000000005,,,,467.4513,61.3233626311313,454.5672,,,,,,,50.08124,,,0.6468328000000001,48.41903,5.95621,23.6902,2.2871330000000003,,,,,,,54.1667903351377,1701.37603053888,7539.54917705292,65.1450853539846,
1694,Mongolia,2018,MNG,14.0,539.0,279.0,,,18.0,1512.0,161.0,27.0,,,,2358.0,,,,,,,,,,,62556.0,,,,1247519.0,,1245784.0,3209140.0,,3154693.0,,,,,,,,,,,,,,,,,,234080.0,,,61881.0,,,,,,,,1213957.0,6776.0,1205510.0,,,,,,,,,,,,,,4084145.0,207008.0,17900000.0,,,,,265611.6,,,141543.9,,,,,,146000.0,,,17100000.0,2207312.0,8912465.0,,,804745.6,,,133764.2,,,,,,,,,,36400000.0,24500000.0,,,,,,0.9822601000000001,0.450578,,68.68732,31.50794,,1.5178040000000002,106.1368,,,,,,,0.810204252492053,,,,,,,1444.477,,1419.97,,,,,,,,,105.3626,,,,546.4184,80.2178288149639,542.6163,,,,,,,55.74236,,,0.8257536,53.10702,6.862259,27.70775,2.5018540000000002,,,,,,,93.177089944375,1838.32869266342,16399.84165008,76.0175979109662,
1695,Montenegro,2004,MNE,10.0,,,,2.0,5.0,93.0,,,,,,,,,,,,,,,,,,,,,176988.0,1773.0,175215.0,,,,,,,,,,,,,176988.0,1773.0,175215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.734,,74.15,,,,,,,,,,,,12.955739999999999,0.28684299999999996,12.66889,257.754,,74.304,,,,,,,,,,,,13.668,13.668,,,,,,,,,,7.657992999999999,,,21.09497,,,,,,,,,,,1.02402778801806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22492,,4.440697,,15.436379999999998,,4.44992,,,,,,,,,,,,3.63120253631203
1696,Montenegro,2005,MNE,10.0,,,,2.0,5.0,113.0,,,,,,70.0,,,,,,,,,,,,,,,189713.0,2741.0,186972.0,,,,,,,,,,,,,195713.0,2741.0,192972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.844,,157.364,,,,,,,,,,,,19.03011,0.8232780000000001,18.20683,341.789,,104.208,,,,,,,,,,,,17.831,17.831,,,,,,,,,,9.144981,,,25.08602,,,5.204461,14.276589999999999,,,,,,,1.01975676761579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85096,,8.670221000000002,,18.83141,,5.741507,,,,,,,,,,,,5.59030660006975
1697,Montenegro,2006,MNE,10.0,,,,4.0,5.0,124.0,,,,,,128.0,,,,,,,,,,,,,,,266976.0,9898.0,257078.0,,,,,,,,,,,,,268754.0,9898.0,258856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187045.0,16126.0,749.665,,419.769,,,,,,,,,,,,26.94912,1.995416,24.95371,792.7739999999999,,310.716,,,,,,,,,,,,32.473,32.367,,,,,,,,,,9.962825,,,27.244740000000004,,,9.516729,26.024829999999998,,,,,,,1.01659489506707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55268,,19.3475,,36.539609999999996,,14.32116,,,,,,,,32.7872185557033,380.297984295642,,,20.1245125427478
1698,Montenegro,2007,MNE,11.0,,,,5.0,6.0,160.0,,,,,,198.0,,,,,,,,,,,,,,,321967.0,22809.0,299158.0,385033.0,,336383.0,,,,,,,,,,324385.0,22809.0,301576.0,128922.0,,123729.0,,,,,,,,,,26545.0,26450.0,,,290636.0,,281276.0,,,,,,,,,,30046.0,29944.0,,,254625.0,45609.0,1527.521,,847.878,,,,,,,,,,,,38.02445,4.383989,33.64046,2159.612,,784.191,,,,,,,,,,,,52.896,52.363,,,,,,,,,,12.71375,,,34.64891,,,14.72119,40.11979,,,,,,,1.21575127349946,,,,,,,780.1739,,681.5968,,,,261.2285,,250.7061,,,,,,,588.9018,,569.9361,,,,,,,56.8036,,31.52986,,80.30904,,29.16155,,,,,,,,92.4153330550614,515.934446691333,,,46.2167846620819
1699,Montenegro,2008,MNE,11.0,,,,5.0,11.0,196.0,,,,,,263.0,,,,,,,,,,,,,,,320806.0,29664.0,291142.0,824118.0,,775984.0,,,,,,,,,,338236.0,29284.0,308952.0,139564.0,,133961.0,,,,,,,,,,34685.0,34526.0,,,345630.0,,334753.0,,,,,,,,,,39425.0,39249.0,,,321183.0,52597.0,1285.112,,676.127,,,,,,,,,,,,48.87611,6.949885000000001,41.92623,2689.539,,1022.459,,,,,,,,,,,,75.764,74.705,,,,,,,,,,15.390329999999999,,,41.77152,,,19.5539,53.072019999999995,,,,,,,2.21974238880604,,,,,,,1663.027,,1565.895,,,,281.6328,,270.3263,,,,,,,697.4632,,675.5139999999999,,,,,,,41.41072,,21.787129999999998,,86.66617,,32.947140000000005,,,,,,,,106.137991294574,648.130472421719,,,59.0935782852692
1700,Montenegro,2009,MNE,11.0,,,,5.0,11.0,206.0,,,,,,299.0,,,,,,,,,,,,,,,259503.0,29208.0,230295.0,781341.0,,681954.0,,,,,,,,,,331440.0,28529.0,302911.0,122254.0,,117047.0,,,,,,,,,,36472.0,36353.0,,,306351.0,,296388.0,,,,,,,,,,40142.0,40017.0,,,318875.0,56935.0,1170.35,,654.3752,,,,,,,,,,,,66.56278,10.663219999999999,55.89955,2291.116,,915.673,,,,,,,,,,,,65.834,65.168,,,,,,,,,,16.13383,,,43.58139,,,22.23048,60.04993,,,,,,,2.20919466820909,,,,,,,1569.213,,1369.608,,,,245.5299,,235.0724,,,,,,,615.2627,,595.2534,,,,,,,39.09134,,21.85706,,76.52651,,30.58478,,,,,,,,114.345907667713,640.415408931975,,,57.2964678993973
1701,Montenegro,2010,MNE,11.0,,,,6.0,12.0,188.0,,,,,,321.0,,,,,,,,,,,,,,,263773.0,31568.0,232205.0,819288.0,,748000.0,,,,,,,,,,342800.0,29142.0,313658.0,112445.0,,107414.0,,,,,,,,,,29747.0,29654.0,,,278051.0,,266618.0,,,,,,,,,,31980.0,31878.0,,,314181.0,54327.0,1248.3039999999999,,738.0284,,,,,,,,,,,,76.19593,13.92946,62.26647,2082.137,,860.1624,,,,,,,,,,,,43.485,43.152,,,,,,,,,,14.795539999999999,,,39.78265,,,23.86617,64.17201999999999,,,,,,,2.39895405603157,,,,,,,1637.862,,1495.348,,,,224.792,,214.7344,,,,,,,555.8596,,533.0036,,,,,,,39.944590000000005,,23.616229999999998,,66.62646,,27.524409999999996,,,,,,,,108.606647501689,628.088153565046,,,58.2585992507267
1702,Montenegro,2011,MNE,11.0,,,,6.0,12.0,191.0,,,,,,332.0,,,,,,,,,,,,,,,270017.0,32880.0,237137.0,926867.0,,851154.0,,,,,,,,,,364019.0,31580.0,332439.0,108988.0,,104158.0,,,,,,,,,,23568.0,23452.0,,,246780.0,,236005.0,,,,,,,,,,25387.0,25267.0,,,303630.0,50879.0,1324.638,,791.2768,,,,,,,,,,,,82.27027,18.29327,63.97701,1803.4979999999998,,829.721,,,,,,,,,,,,33.5,32.717,,,,,,,,,,15.01859,,,40.27675,,,24.68401,66.19744,,,,,,,2.3926784040835,,,,,,,1848.079,,1697.115,,,,217.31099999999998,,207.6805,,,,,,,492.0543,,470.5701,,,,,,,40.57356,,24.23675,,55.241009999999996,,25.41429,,,,,,,,101.447570434471,605.407453193229,,,62.9673200007976
